Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
-0.007538815231938722,-0.09768992380733563,-0.26343101615169984,-0.23669023312323628,0.005767410695154992,0.08202662258416403,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.00016538972789898436,-0.5588659502071925,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.0717205304723586,0.18135014755703793,-0.008101372525427517,-0.4088381686664507,-0.701878289680859,-0.6699892590926421,0.2505951504020936,0.22001491696937583,0.21953486707812395,0.40245111875793343,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,0.29551721441001616,0,0
0.03546490459400004,-0.09768992380733563,-0.1987569893406708,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.0010394417810226611,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,0.5969371403686932,-0.5676557094461069,0.04483116002210616,-0.015580677546128734,-0.2031530332628775,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,-0.41435418430379894,0.0953159951527466,-0.4645061911627767,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.594513262331204,-0.03890327198543124,-0.2146688530798921,-0.23669023312323628,-0.17061277141082407,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.004172003704218938,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.178778830665228,-0.016479463809505386,-0.614523304070024,1.0543544793349868,0.3260169351329176,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.6994712289621996,-0.42051543356057475,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.050542535057877494,0.019883379836473144,0.019902815591856606,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,-0.11709071088540018,0.28002750117507524,-0.29179205385062607,-0.0015213743845913187,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.09856460524673592,0.016306187526492235,0.20821723754426877,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.11733407409953261,-0.0766278144183605,-0.4645061911627767,-0.022032777307017443,-0.08597170927797988,-0.19730743894720934,0.29551721441001616,0,0
0.5515095425052653,0.019883379836473144,-0.24187300721469016,-0.23669023312323628,0.505511259995429,-0.18554024404628527,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.004261816858232578,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.5676557094461069,0.17572912923540693,0.00334896399721848,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,0.47670614630900005,0.0953159951527466,0.24549203823331006,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
0.6375169821571426,0.019883379836473144,-0.2593247287351266,0.6800491236563363,0.38792447192477614,-0.18554024404628527,-0.11709071088540018,-0.16076141746233857,0.1463776427547596,-0.00393103740243461,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,0.4242146485013896,0.14325877871790016,0.017301868963244062,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.5509611738600667,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
-0.8676132117507142,-0.03890327198543124,-0.20645627824674562,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,-0.0005575091774540029,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.17345680267985397,-0.003229884153668583,-0.2031530332628775,-0.701878289680859,-0.398351206122035,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.5628642394059321,-0.24857162398946758,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,0.1451778939853727,0,0
-0.6525946126210201,-0.03890327198543124,0.15233058477634498,0.6800491236563363,-0.20000946842848719,-0.007162332959319058,0.014564391549321438,0.28002750117507524,0.1463776427547596,-0.0032081384970816225,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,-0.2842376040623133,0.0021845513102788454,-0.2031530332628775,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.22001491696937583,0.21953486707812395,-0.2658441292016657,-0.42051543356057475,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,0.12165635106750089,0.29551721441001616,0,0
0.29348722354963264,0.019883379836473144,-0.03501877860481106,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.0064305135742915385,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.20562816286110377,-0.004357543498983152,0.6195875083514149,1.0543544793349868,-0.48889722377890393,0.2505951504020936,-0.0977417462104065,0.21953486707812395,0.5509611738600667,-0.42051543356057475,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.6095908927950816,0.019883379836473144,0.017336385956498303,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.00031654287566967377,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.2070633164751372,0.01015334401716846,0.20821723754426877,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.17968603610473374,-0.42051543356057475,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.422498383027449,0.019883379836473144,0.06917826459073599,0.6800491236563363,0.5643046540307554,-0.09635128850280214,0.014564391549321438,0.7208164198124893,0.1463776427547596,0.00016538972789898436,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,-0.02567076126728701,-0.011125170177308063,-0.4088381686664507,-0.701878289680859,-0.48889722377890393,0.2505951504020936,-0.4154984093901887,-0.4285626645866817,0.3281960912068669,-0.42051543356057475,-0.4645061911627767,-0.07501569816078664,0.08789201566864435,-0.19730743894720934,-0.005161426439270718,0,0
-0.13654997470975505,-0.03890327198543124,0.08509012832995748,-0.23669023312323628,-0.05302598334017134,-0.09635128850280214,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,-0.0027262058935129643,0.24328051043227616,-0.3412421595180464,0.2161026708495027,-0.5804201460119128,-0.0717205304723586,-0.803045635535405,0.011783855900171449,-0.4088381686664507,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,-0.785629322059132,0.0953159951527466,-0.10950707646473339,0.7727110354995199,-0.4336991591712282,1.7164753011410516,0.1451778939853727,0,0
-0.5665871729691428,0.019883379836473144,0.05942583197637445,-0.23669023312323628,0.47611456297776583,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.0045027831600169075,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.5969371403686932,-0.0717205304723586,0.15737112258922908,0.013389308686611891,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,0.24549203823331006,0.13691598525429008,-0.17290357175129198,-0.19730743894720934,-0.005161426439270718,0,0
0.29348722354963264,0.019883379836473144,0.06147897568466109,-0.23669023312323628,-0.023629286322508186,-0.18554024404628527,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.003297951651095262,0.24328051043227616,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,-0.0717205304723586,0.04704368851040773,0.006016922477910873,-0.4088381686664507,1.0543544793349868,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.0953159951527466,0.24549203823331006,0.18989890610805926,-0.2598354342246041,-0.19730743894720934,0.29551721441001616,0,1
0.1644760640718163,0.019883379836473144,0.1584900159012049,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.11709071088540018,-0.6015503360997524,0.1463776427547596,0.0030569853493109334,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.203535230507305,-0.004676629328546237,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.47670614630900005,-0.24857162398946758,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,0
0.2504835037236939,0.019883379836473144,-0.13048996104013988,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,-0.00031654287566967377,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.18796771721837763,0.4242146485013896,-0.22868519958576858,-0.018958643762759932,1.2366429145621345,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,-0.3567893339545644,0.29551721441001616,0,1
0.37949466320151,0.019883379836473144,-0.20645627824674562,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.007786498230983873,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.5969371403686932,-0.5676557094461069,0.20939544109794156,0.009401571120292081,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.6994712289621996,-0.5924592431316817,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.07846862441993879,0.019883379836473144,-0.05093064234403253,0.6800491236563363,-0.2294061654461505,-0.007162332959319058,0.014564391549321438,0.7208164198124893,0.1463776427547596,-0.0080274645327682,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,-0.24190057244832658,-0.012224429213185081,-0.4088381686664507,-0.701878289680859,-0.5794432414357732,0.2505951504020936,0.5377715801491582,0.21953486707812395,-0.2658441292016657,-0.0766278144183605,0.24549203823331006,0.4018305895231358,-0.3467672966979163,-0.03782554393985422,0.44585653483465965,0,0
-0.30856485401351014,0.019883379836473144,-0.04220478158381429,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.007394378781428856,0.6443537407520104,-0.3412421595180464,-0.05315266057690698,-0.5804201460119128,-0.0717205304723586,-0.8310311310090572,0.00758061010341374,0.0025321021406956136,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-1.0826494322633982,0.0953159951527466,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
0.12147234424587758,0.019883379836473144,0.12050685729790205,0.6800491236563363,0.005767410695154992,0.08202662258416403,0.014564391549321438,0.7208164198124893,-0.29179205385062607,0.002816019047526604,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,0.4242146485013896,-0.1423965885420075,0.007179664558413006,-0.614523304070024,1.0543544793349868,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.3281960912068669,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.1748238781419564,-0.3567893339545644,0.1451778939853727,1,1
0.2074797838977551,-0.03890327198543124,0.022982531154286567,0.6800491236563363,0.3291310778894498,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.00040635602968331345,-0.5588659502071925,0.09618955270858327,-0.45703565771652144,-0.5804201460119128,-0.0717205304723586,0.18248631083481442,0.013187165307674019,-0.614523304070024,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.5509611738600667,-0.24857162398946758,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.30856485401351014,0.019883379836473144,0.304776505116628,-1.1534295899028086,-0.20000946842848719,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.007635345083213185,-0.15779271988745822,0.09618955270858327,0.4853580022759122,-0.5804201460119128,0.4242146485013896,0.13775735653077195,-0.015126272595127905,-0.614523304070024,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.03117598100260057,-0.42051543356057475,-0.10950707646473339,0.13691598525429008,-0.2598354342246041,-0.19730743894720934,-0.6065187081378444,0,0
-0.35156857383944884,0.019883379836473144,0.34275966371993094,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.0030569853493109334,-0.5588659502071925,-0.013168375348074145,0.6199856679891171,0.5969371403686932,-0.0717205304723586,0.04841904405718976,-0.007890876114302132,-0.2031530332628775,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.03117598100260057,-0.42051543356057475,-0.10950707646473339,-0.23396446072209412,0.3486876030885806,-0.03782554393985422,0.29551721441001616,0,0
-0.007538815231938722,0.019883379836473144,-0.31732603849422425,0.6800491236563363,0.1233541987658077,0.17121557812764707,0.014564391549321438,0.28002750117507524,0.1463776427547596,0.007394378781428856,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,-0.5676557094461069,-0.017418627986594683,-0.009070324259179295,0.41390237294784193,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.7526114304190843,-0.41435418430379894,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,1,1
-0.8676132117507142,0.019883379836473144,-0.2141555671528206,-0.23669023312323628,-0.2294061654461505,-0.09635128850280214,0.058449425694228646,0.7208164198124893,-0.29179205385062607,0.0059485809707228825,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.0717205304723586,0.22583990959207484,-0.00600309083992367,-0.2031530332628775,-0.701878289680859,-0.6699892590926421,0.2505951504020936,-0.4154984093901887,-0.10451389875427879,0.40245111875793343,-0.0766278144183605,-0.4645061911627767,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.5961958552593031,0,0
-0.050542535057877494,0.019883379836473144,-0.2742100206202049,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.00561780151492491,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.22290980429675655,0.002996466038905334,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,0.21953486707812395,-0.4886092118548655,-0.0766278144183605,-0.10950707646473339,0.5607793520844434,-0.6944947465911644,0.4406201410822111,-0.45617938771320105,0,0
